id,user_posted,name,description,date_posted,photos,url,tagged_users,replies,reposts,likes,views,external_url,hashtags,followers,biography,posts_count,profile_image_link,following,is_verified,quotes,bookmarks,parent_post_details,external_image_urls,videos,quoted_post,external_video_urls
"1860665777822593268","Sky███Lea███One███","Sky███t L███ue ██████","They say you should never fall in love with a loan player, but sometimes you just can't help it... 😍

#EFL | @StockportCounty","""2024-11-24T12:44:25.000Z""","[""https://pbs.twimg.com/media/GdJoTX3WUAAQi3b.jpg""]","https://x.com/SkyBetLeagueOne/status/1860665777822593268","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""163522357"",""profile_name"":""Stockport County"",""url"":""https://x.com/StockportCounty""}]",8,24,271,20992,"","[""EFL""]",249182,"The official League One X account from the @EFL.",37631,"https://pbs.twimg.com/profile_images/1295273879250898944/_MoXV6vg_normal.jpg",35,false,3,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860438606998913511","pla███ker███","pla███ker███ts","📈 Most Championship goals in 2024/25: 

29⚽️: 💥MIDDLESBROUGH*💥
26⚽️: Sunderland
25⚽️: Norwich, Watford
24⚽️: Leeds

* one of four teams to score 6⃣ goals in an away game in 'The 92' this term (+ Chelsea, Watford &amp; Fleetwood).

#UTB @Boro","""2024-11-23T21:41:43.000Z""","[""https://pbs.twimg.com/media/GdGalavW4AAoSX3.jpg""]","https://x.com/playmaker_EN/status/1860438606998913511","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""370631455"",""profile_name"":""Middlesbrough FC"",""url"":""https://x.com/Boro""}]",4,11,170,7990,"","[""UTB""]",34668,"From the Bernabeu to Blundell Park, playmakerstats aims to bring you beautiful stats on the beautiful game. Subscribe to 'The Mighty Delta' fanzine here 👇🗞",13869,"https://pbs.twimg.com/profile_images/1597649768678920196/m7VHL1_l_normal.png",9607,false,1,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860424834812895630","Sky███Lea███One███","Sky███t L███ue ██████","🔝🗑️ No stopping that!

#EFL | @LincolnCity_FC","""2024-11-23T20:47:00.000Z""","null","https://x.com/SkyBetLeagueOne/status/1860424834812895630","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""85112187"",""profile_name"":""Lincoln City FC 🇺🇦"",""url"":""https://x.com/LincolnCity_FC""}]",3,12,115,15056,"","[""EFL""]",249182,"The official League One X account from the @EFL.",37631,"https://pbs.twimg.com/profile_images/1295273879250898944/_MoXV6vg_normal.jpg",35,false,1,3,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":19033,""video_url"":""https://video.twimg.com/amplify_video/1860387423617765377/vid/avc1/720x1280/KnPmD25QeUT5e6oj.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860417033336127938","Sky███Lea███One███","Sky███t L███ue ██████","😩 An unfortunate rebound for the keeper, but a poacher's finish from @HarveyKnibbs! 

#EFL | @ReadingFC","""2024-11-23T20:16:00.000Z""","null","https://x.com/SkyBetLeagueOne/status/1860417033336127938","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""295174342"",""profile_name"":""Harvey Knibbs"",""url"":""https://x.com/HarveyKnibbs""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""147919630"",""profile_name"":""Reading FC"",""url"":""https://x.com/ReadingFC""}]",12,24,389,42582,"","[""EFL""]",249182,"The official League One X account from the @EFL.",37631,"https://pbs.twimg.com/profile_images/1295273879250898944/_MoXV6vg_normal.jpg",35,false,5,7,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":20500,""video_url"":""https://video.twimg.com/amplify_video/1860399515401871360/vid/avc1/720x1280/AcGHJ7FU5EJzlwjH.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1853120322246967544","Sky███","Sky███t","Burnley’s unbeaten run of nine in the @SkyBetChamp has come to an end, at the hands of Millwall 🦁

A first win for the Lions over the Clarets since 2012 📜

Quietly moving up the table 📈 #Millwall","""2024-11-03T17:01:28.000Z""","[""https://pbs.twimg.com/media/GbeaZj2bAAALVS1.jpg""]","https://x.com/SkyBet/status/1853120322246967544","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""448391206"",""profile_name"":""Sky Bet Championship"",""url"":""https://x.com/SkyBetChamp""}]",3,14,239,31168,"","[""Millwall""]",423295,"Followers must be 18+. Please gamble responsibly: https://t.co/yN17mrddp5. @SkyBet, @RequestABet & @SkyBetHelp",635814,"https://pbs.twimg.com/profile_images/1605111109886922752/Pr5tqqOm_normal.jpg",370,false,3,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1853106294250422756","Car███o_C███","Car███o C███","Who gets your vote for Player of the Round? 🤔

🗳️ Pick your winner here:","""2024-11-03T16:05:44.000Z""","[""https://pbs.twimg.com/media/GbeN4HtakAAiYiS.jpg"",""https://pbs.twimg.com/media/GbeOE6gacAA_zPW.jpg"",""https://pbs.twimg.com/media/GbeOGt3a0AA-JTY.jpg"",""https://pbs.twimg.com/media/GbeOHgWbAAAFa3_.jpg""]","https://x.com/Carabao_Cup/status/1853106294250422756","null",14,15,74,37112,"http://bit.ly/POTR-R4","[""EFL"",""CarabaoCup""]",571405,"The official #CarabaoCup X account from the @EFL. 🏆",16417,"https://pbs.twimg.com/profile_images/1346475508427444227/5uvtuoM-_normal.jpg",104,false,0,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":""2012-01-13T00:51:27.000Z"",""description"":""🌟 It's time to vote for your Player of the Round!\n\nPick your winner for a chance to win a PUMA #CarabaoCup football! ⚽️\n\n🗳️ Vote here: https://t.co/LUsnao6HbI\n\n#EFL https://t.co/IJTvgFAkg9"",""photos"":null,""post_id"":""1852319684533633526"",""profile_id"":""Carabao_Cup"",""profile_name"":""Carabao Cup"",""url"":""https://x.com/Carabao_Cup/status/1852319684533633526"",""videos"":[{""duration"":237160,""url"":""https://video.twimg.com/amplify_video/1852098458850611201/vid/avc1/1080x1080/RU6T5Oi6jNhYfFrr.mp4?tag=16""}]}","[{""duration"":237160,""video_url"":null}]"
"1853025840809889933","Sky███Cha███","Sky███t C███pio██████","Coming up today! 

📺 @SkyFootball 

#EFL | #SkyBetChampionship","""2024-11-03T10:46:02.000Z""","[""https://pbs.twimg.com/media/GbdE6lMbsAAnOvu.jpg""]","https://x.com/SkyBetChamp/status/1853025840809889933","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""443668407"",""profile_name"":""Sky Sports Football"",""url"":""https://x.com/SkyFootball""}]",11,12,55,32930,"","[""EFL"",""SkyBetChampionship""]",482885,"The official Championship X account from the @EFL.",53819,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,2,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1853022837763662044","NTT███od","Not███e T███20 ██████","Is anyone else still trying to work out how Dan James made such a ridiculously good connection with this? 🤯

(Credit - @LUFC) #LUFC #EFL","""2024-11-03T10:34:06.000Z""","null","https://x.com/NTT20Pod/status/1853022837763662044","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1024095475"",""profile_name"":""Leeds United"",""url"":""https://x.com/LUFC""}]",46,25,1043,109071,"","[""LUFC"",""EFL""]",33881,"FSA Fan Media of the Year Winners 2024.",41562,"https://pbs.twimg.com/profile_images/1818602049635860480/GMhH6Dla_normal.jpg",837,false,7,19,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":25560,""video_url"":""https://video.twimg.com/amplify_video/1852772707340828672/vid/avc1/1080x1080/eU6lI5pXR-FNed_d.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1852805078182461479","Sky███Cha███","Sky███t C███pio██████","A first away win of the season for @Coventry_City! ✅

#EFL | #SkyBetChampionship","""2024-11-02T20:08:48.000Z""","null","https://x.com/SkyBetChamp/status/1852805078182461479","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""70677962"",""profile_name"":""Coventry City"",""url"":""https://x.com/Coventry_City""}]",10,28,509,44167,"","[""EFL"",""SkyBetChampionship""]",482868,"The official Championship X account from the @EFL.",53820,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,6,8,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":18640,""video_url"":""https://video.twimg.com/ext_tw_video/1852804638497755136/pu/vid/avc1/1080x1920/6hoNiysRrAaFgk88.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1853103027583901923","Sky███Cha███","Sky███t C███pio██████","⏸️ Goalless at the interval.

📺 Watch live on @SkyFootball

#EFL | #SkyBetChampionship","""2024-11-03T15:52:45.000Z""","[""https://pbs.twimg.com/media/GbeK5wvasAE4wIt.jpg""]","https://x.com/SkyBetChamp/status/1853103027583901923","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""443668407"",""profile_name"":""Sky Sports Football"",""url"":""https://x.com/SkyFootball""}]",5,7,40,24857,"","[""EFL"",""SkyBetChampionship""]",482870,"The official Championship X account from the @EFL.",53820,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,2,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1852765284064436610","FEF███fic███","Fan███y E███","29 POINTS! 29! 🤯

What a start to the double gameweek for @WatfordFC's Vakoun Bayo! 🔥

#FEFL | #EFL","""2024-11-02T17:30:41.000Z""","[""https://pbs.twimg.com/media/GbZXvjAacAAe1ER.jpg""]","https://x.com/FEFLOfficial/status/1852765284064436610","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""226590250"",""profile_name"":""Watford Football Club"",""url"":""https://x.com/WatfordFC""}]",2,7,122,28629,"","[""FEFL"",""EFL""]",15654,"Fantasy EFL is here! 🤩  Visit https://t.co/XrZE7VPSR8 to sign up or download the app! 📱",2792,"https://pbs.twimg.com/profile_images/1791022700267241472/_S0QOtx__normal.jpg",81,false,2,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1859495766177329656","NTT███od","Not███e T███20 ██████","𝗛𝗮𝘃𝗲 𝗖𝗵𝗮𝗺𝗽𝗶𝗼𝗻𝘀𝗵𝗶𝗽 𝘀𝘁𝗿𝗶𝗸𝗲𝗿𝘀 𝗴𝗼𝘁 𝘁𝗵𝗲 𝘆𝗶𝗽𝘀? ✍️

Up and down the division, second-tier strikers are performing like second-rate finishers. @AliMaxwell_ examines why - and invents a new metric… 👀 

Link 👉","""2024-11-21T07:15:13.000Z""","[""https://pbs.twimg.com/media/Gc5BiwSXwAANiy5.jpg""]","https://x.com/NTT20Pod/status/1859495766177329656","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""132952767"",""profile_name"":""Ali Maxwell"",""url"":""https://x.com/AliMaxwell_""}]",2,3,12,12262,"https://www.ntt20.com/p/have-championship-strikers-got-the?r=1l2n8x&utm_campaign=post&utm_medium=web","[""EFL""]",33881,"FSA Fan Media of the Year Winners 2024.",41562,"https://pbs.twimg.com/profile_images/1818602049635860480/GMhH6Dla_normal.jpg",837,false,2,6,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1860426158266880042","Sky███Lea███Two███","Sky███t L███ue ██████","The composure 🥶

#EFL | @HarrogateTown","""2024-11-23T20:52:15.000Z""","null","https://x.com/SkyBetLeagueTwo/status/1860426158266880042","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""21498246"",""profile_name"":""Harrogate Town AFC"",""url"":""https://x.com/HarrogateTown""}]",8,10,70,51233,"","[""EFL""]",176409,"The official League Two X account from the @EFL.",34615,"https://pbs.twimg.com/profile_images/1295274034565914626/ywpyq8r6_normal.jpg",34,false,10,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":23866,""video_url"":""https://video.twimg.com/amplify_video/1860425732788224000/vid/avc1/720x1280/wujWKjyC9tno6eFj.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1852776172934849021","Sky███Cha███","Sky███t C███pio██████","Stunning from @LUFC's Dan James! 👏

#EFL | #SkyBetChampionship","""2024-11-02T18:13:57.000Z""","null","https://x.com/SkyBetChamp/status/1852776172934849021","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""1024095475"",""profile_name"":""Leeds United"",""url"":""https://x.com/LUFC""}]",10,100,1785,97182,"","[""EFL"",""SkyBetChampionship""]",482877,"The official Championship X account from the @EFL.",53820,"https://pbs.twimg.com/profile_images/1295273734803263489/ywaXnLhz_normal.jpg",36,false,14,18,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":17920,""video_url"":""https://video.twimg.com/ext_tw_video/1852775968857071616/pu/vid/avc1/1080x1920/P7u62_Xi29Gm942Q.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1852722941252731068","FEF███fic███","Fan███y E███","Hit that ❤️ if you were one of the 5.6% of players who selected @SheffieldUnited to win today! ⚔️

#FEFL | #EFL","""2024-11-02T14:42:25.000Z""","[""https://pbs.twimg.com/media/GbYxaSxWAAE_jC3.jpg""]","https://x.com/FEFLOfficial/status/1852722941252731068","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""63463538"",""profile_name"":""Sheffield United"",""url"":""https://x.com/SheffieldUnited""}]",3,1,208,8453,"","[""FEFL"",""EFL""]",15656,"Fantasy EFL is here! 🤩  Visit https://t.co/XrZE7VPSR8 to sign up or download the app! 📱",2792,"https://pbs.twimg.com/profile_images/1791022700267241472/_S0QOtx__normal.jpg",81,false,2,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
